,time,mass
1930,1.93,42.66290995849174
1931,1.931,42.66132343551793
1932,1.932,42.659736962579245
1933,1.933,42.65815053967601
1934,1.934,42.65656416680855
1935,1.935,42.65497784397719
1936,1.936,42.65339157118227
1937,1.937,42.65180534842412
1938,1.938,42.65021917570307
1939,1.939,42.648633053019466
1940,1.94,42.647046980373645
1941,1.941,42.64546095776595
1942,1.942,42.64387498519673
1943,1.943,42.642289062666336
1944,1.944,42.64070319017512
1945,1.945,42.63911736772343
1946,1.946,42.63753159531162
1947,1.947,42.63594587294006
1948,1.948,42.634360200609116
1949,1.949,42.63277457831914
1950,1.95,42.631189006070514
1951,1.951,42.62960348386359
1952,1.952,42.62801801169876
1953,1.953,42.62643258957639
1954,1.954,42.62484721749685
1955,1.955,42.62326189546054
1956,1.956,42.62167662346783
1957,1.957,42.62009140151911
1958,1.958,42.61850622961477
1959,1.959,42.61692110775521
1960,1.96,42.61533603594081
1961,1.961,42.613751014171974
1962,1.962,42.612166042449104
1963,1.963,42.6105811207726
1964,1.964,42.60899624914286
1965,1.965,42.60741142756031
1966,1.966,42.60582665602534
1967,1.967,42.604241934538386
1968,1.968,42.60265726309984
1969,1.969,42.60107264171015
1970,1.97,42.5994880703697
1971,1.971,42.59790354907895
1972,1.972,42.59631907783831
1973,1.973,42.59473465664821
1974,1.974,42.59315028550908
1975,1.975,42.59156596442136
1976,1.976,42.5899816933855
1977,1.977,42.58839747240194
1978,1.978,42.58681330147109
1979,1.979,42.58522918059344
1980,1.98,42.5836451097694
1981,1.981,42.58206108899945
1982,1.982,42.58047711828404
1983,1.983,42.578893197623614
1984,1.984,42.577309327018654
1985,1.985,42.5757255064696
1986,1.986,42.574141735976944
1987,1.987,42.57255801554113
1988,1.988,42.57097434516264
1989,1.989,42.56939072484195
1990,1.99,42.56780715457954
1991,1.991,42.56622363437588
1992,1.992,42.56464016423146
1993,1.993,42.56305674414677
1994,1.994,42.561473374122286
1995,1.995,42.55989005415851
1996,1.996,42.558306784255926
1997,1.997,42.55672356441504
1998,1.998,42.55514039463635
1999,1.999,42.55355727492035
2000,2.0,42.551974205267555
2001,2.001,42.55039118567848
2002,2.002,42.548808216153624
2003,2.003,42.54722529669351
2004,2.004,42.54564242729864
2005,2.005,42.544059607969544
2006,2.006,42.54247683870675
2007,2.007,42.540894119510774
2008,2.008,42.53931145038215
2009,2.009,42.5377288313214
2010,2.01,42.536146262329076
2011,2.011,42.5345637434057
2012,2.012,42.532981274551815
2013,2.013,42.53139885576797
2014,2.014,42.5298164870547
2015,2.015,42.528234168412574
2016,2.016,42.526651899842115
2017,2.017,42.52506968134389
2018,2.018,42.523487512918464
2019,2.019,42.521905394566396
2020,2.02,42.52032332628824
2021,2.021,42.51874130808457
2022,2.022,42.51715933995595
2023,2.023,42.515577421902954
2024,2.024,42.513995553926165
2025,2.025,42.51241373602615
2026,2.026,42.51083196820349
2027,2.027,42.50925025045877
2028,2.028,42.507668582792576
2029,2.029,42.506086965205505
2030,2.03,42.504505397698146
2031,2.031,42.5029238802711
2032,2.032,42.50134241292495
2033,2.033,42.49976099566031
2034,2.034,42.498179628477786
2035,2.035,42.49659831137797
2036,2.036,42.495017044361504
2037,2.037,42.49343582742897
2038,2.038,42.49185466058099
2039,2.039,42.4902735438182
2040,2.04,42.48869247714121
2041,2.041,42.487111460550636
2042,2.042,42.48553049404713
2043,2.043,42.48394957763131
2044,2.044,42.482368711303806
2045,2.045,42.480787895065276
2046,2.046,42.479207128916336
2047,2.047,42.477626412857646
2048,2.048,42.47604574688984
2049,2.049,42.474465131013574
2050,2.05,42.47288456522951
2051,2.051,42.47130404953829
2052,2.052,42.46972358394058
2053,2.053,42.46814316843704
2054,2.054,42.46656280302833
2055,2.055,42.464982487715126
2056,2.056,42.463402222498104
2057,2.057,42.46182200737792
2058,2.058,42.46024184235527
2059,2.059,42.45866172743082
2060,2.06,42.457081662605255
2061,2.061,42.455501647879274
2062,2.062,42.453921683253554
2063,2.063,42.452341768728786
2064,2.064,42.45076190430568
2065,2.065,42.44918208998492
2066,2.066,42.44760232576722
2067,2.067,42.44602261165328
2068,2.068,42.4444429476438
2069,2.069,42.4428633337395
2070,2.07,42.4412837699411
2071,2.071,42.43970425624931
2072,2.072,42.438124792664844
2073,2.073,42.436545379188445
2074,2.074,42.43496601582082
2075,2.075,42.4333867025627
2076,2.076,42.43180743941484
2077,2.077,42.430228226377956
2078,2.078,42.42864906345279
2079,2.079,42.42706995064009
2080,2.08,42.4254908879406
2081,2.081,42.42391187535507
2082,2.082,42.422332912884244
2083,2.083,42.42075400052889
2084,2.084,42.41917513828976
2085,2.085,42.41759632616761
2086,2.086,42.41601756416321
2087,2.087,42.41443885227734
2088,2.088,42.412860190510756
2089,2.089,42.41128157886424
2090,2.09,42.409703017338565
2091,2.091,42.40812450593451
2092,2.092,42.406546044652856
2093,2.093,42.404967633494415
2094,2.094,42.40338927245994
2095,2.095,42.401810961550254
2096,2.096,42.40023270076614
2097,2.097,42.398654490108406
2098,2.098,42.39707632957785
2099,2.099,42.39549821917528
2100,2.1,42.39392015890151
2101,2.101,42.39234214875734
2102,2.102,42.39076418874361
2103,2.103,42.38918627886112
2104,2.104,42.38760841911069
2105,2.105,42.38603060949316
2106,2.106,42.38445285000936
2107,2.107,42.38287514066011
2108,2.108,42.38129748144625
2109,2.109,42.37971987236863
2110,2.11,42.378142313428086
2111,2.111,42.37656480462546
2112,2.112,42.3749873459616
2113,2.113,42.37340993743737
2114,2.114,42.37183257905361
2115,2.115,42.3702552708112
2116,2.116,42.36867801271098
2117,2.117,42.367100804753825
2118,2.118,42.36552364694061
2119,2.119,42.3639465392722
2120,2.12,42.36236948174947
2121,2.121,42.3607924743733
2122,2.122,42.35921551714458
2123,2.123,42.35763861006418
2124,2.124,42.356061753133005
2125,2.125,42.354484946351945
2126,2.126,42.35290818972189
2127,2.127,42.35133148324373
2128,2.128,42.349754826918385
2129,2.129,42.34817822074676
2130,2.13,42.346601664729754
2131,2.131,42.34502515886829
2132,2.132,42.343448703163276
2133,2.133,42.34187229761563
2134,2.134,42.340295942226284
2135,2.135,42.33871963699615
2136,2.136,42.33714338192618
2137,2.137,42.33556717701729
2138,2.138,42.33399102227041
2139,2.139,42.3324149176865
2140,2.14,42.33083886326649
2141,2.141,42.32926285901134
2142,2.142,42.327686904921975
2143,2.143,42.32611100099937
2144,2.144,42.324535147244475
2145,2.145,42.322959343658255
2146,2.146,42.321383590241666
2147,2.147,42.31980788699568
2148,2.148,42.31823223392127
2149,2.149,42.316656631019406
2150,2.15,42.315081078291065
2151,2.151,42.31350557573723
2152,2.152,42.31193012335889
2153,2.153,42.310354721157026
2154,2.154,42.30877936913264
2155,2.155,42.307204067286705
2156,2.156,42.30562881562025
2157,2.157,42.304053614134254
2158,2.158,42.302478462829725
2159,2.159,42.3009033617077
2160,2.16,42.29932831076914
2161,2.161,42.29775331001511
2162,2.162,42.2961783594466
2163,2.163,42.294603459064646
2164,2.164,42.29302860887028
2165,2.165,42.29145380886452
2166,2.166,42.289879059048396
2167,2.167,42.28830435942296
2168,2.168,42.286729709989245
2169,2.169,42.28515511074829
2170,2.17,42.28358056170116
2171,2.171,42.28200606284889
2172,2.172,42.280431614192544
2173,2.173,42.278857215733176
2174,2.174,42.277282867471854
2175,2.175,42.27570856940963
2176,2.176,42.2741343215476
2177,2.177,42.272560123886805
2178,2.178,42.27098597642835
2179,2.179,42.2694118791733
2180,2.18,42.26783783212274
2181,2.181,42.26626383527776
2182,2.182,42.26468988863945
2183,2.183,42.2631159922089
2184,2.184,42.26154214598723
2185,2.185,42.25996834997551
2186,2.186,42.25839460417486
2187,2.187,42.2568209085864
2188,2.188,42.255247263211224
2189,2.189,42.25367366805046
2190,2.19,42.25210012310523
2191,2.191,42.25052662837666
2192,2.192,42.24895318386586
2193,2.193,42.247379789573976
2194,2.194,42.24580644550214
2195,2.195,42.24423315165149
2196,2.196,42.242659908023164
2197,2.197,42.24108671461831
2198,2.198,42.23951357143809
2199,2.199,42.23794047848364
2200,2.2,42.23636743575613
2201,2.201,42.23479444325671
2202,2.202,42.23322150098655
2203,2.203,42.23164860894683
2204,2.204,42.23007576713869
2205,2.205,42.22850297556334
2206,2.206,42.22693023422194
2207,2.207,42.22535754311568
2208,2.208,42.22378490224574
2209,2.209,42.22221231161332
2210,2.21,42.22063977121961
2211,2.211,42.21906728106581
2212,2.212,42.21749484115311
2213,2.213,42.21592245148273
2214,2.214,42.21435011205588
2215,2.215,42.21277782287377
2216,2.216,42.21120558393761
2217,2.217,42.20963339524863
2218,2.218,42.20806125680805
2219,2.219,42.2064891686171
2220,2.22,42.20491713067701
2221,2.221,42.20334514298902
2222,2.222,42.201773205554375
2223,2.223,42.2002013183743
2224,2.224,42.19862948145006
2225,2.225,42.1970576947829
2226,2.226,42.19548595837408
2227,2.227,42.19391427222485
2228,2.228,42.19234263633648
2229,2.229,42.19077105071023
2230,2.23,42.18919951534738
2231,2.231,42.1876280302492
2232,2.232,42.18605659541696
2233,2.233,42.18448521085196
2234,2.234,42.18291387655548
2235,2.235,42.18134259252879
2236,2.236,42.17977135877322
2237,2.237,42.178200175290044
2238,2.238,42.176629042080556
2239,2.239,42.17505795914609
2240,2.24,42.17348692648793
2241,2.241,42.17191594410741
2242,2.242,42.17034501200583
2243,2.243,42.16877413018452
2244,2.244,42.16720329864479
2245,2.245,42.165632517388
2246,2.246,42.16406178641546
2247,2.247,42.16249110572851
2248,2.248,42.160920475328496
2249,2.249,42.159349895216764
2250,2.25,42.15777936539465
2251,2.251,42.15620888586353
2252,2.252,42.15463845662474
2253,2.253,42.15306807767965
2254,2.254,42.15149774902963
2255,2.255,42.14992747067604
2256,2.256,42.14835724262026
2257,2.257,42.14678706486366
2258,2.258,42.145216937407625
2259,2.259,42.14364686025354
2260,2.26,42.1420768334028
2261,2.261,42.14050685685679
2262,2.262,42.13893693061689
2263,2.263,42.137367054684546
2264,2.264,42.13579722906113
2265,2.265,42.13422745374807
2266,2.266,42.13265772874675
2267,2.267,42.131088054058615
2268,2.268,42.12951842968508
2269,2.269,42.127948855627565
2270,2.27,42.126379331887506
2271,2.271,42.12480985846632
2272,2.272,42.123240435365474
2273,2.273,42.121671062586394
2274,2.274,42.12010174013053
2275,2.275,42.11853246799932
2276,2.276,42.11696324619424
2277,2.277,42.115394074716725
2278,2.278,42.11382495356825
2279,2.279,42.11225588275029
2280,2.28,42.11068686226429
2281,2.281,42.109117892111755
2282,2.282,42.10754897229415
2283,2.283,42.10598010281295
2284,2.284,42.104411283669656
2285,2.285,42.102842514865756
2286,2.286,42.101273796402744
2287,2.287,42.099705128282125
2288,2.288,42.0981365105054
2289,2.289,42.09656794307408
2290,2.29,42.09499942598967
2291,2.291,42.093430959253695
2292,2.292,42.091862542867666
2293,2.293,42.090294176833126
2294,2.294,42.08872586115159
2295,2.295,42.0871575958246
2296,2.296,42.08558938085368
2297,2.297,42.084021216240394
2298,2.298,42.082453101986275
2299,2.299,42.08088503809288
2300,2.3,42.07931702456175
2301,2.301,42.077749061394464
2302,2.302,42.07618114859257
2303,2.303,42.07461328615765
2304,2.304,42.07304547409126
2305,2.305,42.071477712394994
2306,2.306,42.06991000107042
2307,2.307,42.06834234011913
2308,2.308,42.066774729542715
2309,2.309,42.06520716934277
2310,2.31,42.063639659520874
2311,2.311,42.06207220007865
2312,2.312,42.060504791017706
2313,2.313,42.05893743233964
2314,2.314,42.057370124046074
2315,2.315,42.05580286613863
2316,2.316,42.05423565861893
2317,2.317,42.052668501488604
2318,2.318,42.05110139474928
2319,2.319,42.04953433840261
2320,2.32,42.04796733245021
2321,2.321,42.04640037689375
2322,2.322,42.044833471734876
2323,2.323,42.043266616975224
2324,2.324,42.041699812616486
2325,2.325,42.0401330586603
2326,2.326,42.03856635510835
2327,2.327,42.0369997019623
2328,2.328,42.03543309922383
2329,2.329,42.03386654689462
2330,2.33,42.03230004497635
2331,2.331,42.030733593470714
2332,2.332,42.0291671923794
2333,2.333,42.02760084170412
2334,2.334,42.02603454144656
2335,2.335,42.02446829160845
2336,2.336,42.022902092191494
2337,2.337,42.0213359431974
2338,2.338,42.01976984462791
2339,2.339,42.018203796484734
2340,2.34,42.016637798769615
2341,2.341,42.01507185148429
2342,2.342,42.01350595463048
2343,2.343,42.01194010820996
2344,2.344,42.01037431222446
2345,2.345,42.00880856667574
2346,2.346,42.00724287156555
2347,2.347,42.005677226895656
2348,2.348,42.00411163266784
2349,2.349,42.00254608888387
2350,2.35,42.00098059554551
2351,2.351,41.99941515265455
2352,2.352,41.99784976021278
2353,2.353,41.99628441822198
2354,2.354,41.99471912668396
2355,2.355,41.99315388560051
2356,2.356,41.991588694973444
2357,2.357,41.990023554804566
2358,2.358,41.98845846509569
2359,2.359,41.98689342584863
2360,2.36,41.98532843706521
2361,2.361,41.98376349874728
2362,2.362,41.982198610896646
2363,2.363,41.98063377351515
2364,2.364,41.97906898660465
2365,2.365,41.97750425016697
2366,2.366,41.97593956420398
2367,2.367,41.97437492871753
2368,2.368,41.97281034370948
2369,2.369,41.97124580918171
2370,2.37,41.96968132513607
2371,2.371,41.96811689157444
2372,2.372,41.966552508498715
2373,2.373,41.96498817591076
2374,2.374,41.963423893812475
2375,2.375,41.961859662205754
2376,2.376,41.96029548109249
2377,2.377,41.958731350474594
2378,2.378,41.95716727035397
2379,2.379,41.955603240732536
2380,2.38,41.95403926161221
2381,2.381,41.952475332994915
2382,2.382,41.95091145488257
2383,2.383,41.94934762727713
2384,2.384,41.94778385018051
2385,2.385,41.94622012359467
2386,2.386,41.94465644752154
2387,2.387,41.9430928219631
2388,2.388,41.94152924692127
2389,2.389,41.93996572239805
2390,2.39,41.93840224839538
2391,2.391,41.93683882491524
2392,2.392,41.93527545195962
2393,2.393,41.93371212953048
2394,2.394,41.93214885762982
2395,2.395,41.93058563625962
2396,2.396,41.9290224654219
2397,2.397,41.92745934511865
2398,2.398,41.92589627535186
2399,2.399,41.92433325612357
2400,2.4,41.922770287435775
2401,2.401,41.92120736929051
2402,2.402,41.91964450168979
2403,2.403,41.91808168463566
2404,2.404,41.91651891813015
2405,2.405,41.914956202175304
2406,2.406,41.913393536773164
2407,2.407,41.91183092192579
2408,2.408,41.91026835763522
2409,2.409,41.90870584390354
2410,2.41,41.9071433807328
2411,2.411,41.90558096812508
2412,2.412,41.904018606082445
2413,2.413,41.902456294607
2414,2.414,41.90089403370081
2415,2.415,41.89933182336598
2416,2.416,41.897769663604606
2417,2.417,41.89620755441879
2418,2.418,41.89464549581063
2419,2.419,41.89308348778225
2420,2.42,41.891521530335766
2421,2.421,41.8899596234733
2422,2.422,41.888397767196984
2423,2.423,41.88683596150894
2424,2.424,41.885274206411324
2425,2.425,41.88371250190627
2426,2.426,41.88215084799592
2427,2.427,41.88058924468244
2428,2.428,41.87902769196799
2429,2.429,41.87746618985473
2430,2.43,41.87590473834482
2431,2.431,41.87434333744046
2432,2.432,41.87278198714381
2433,2.433,41.87122068745706
2434,2.434,41.86965943838241
2435,2.435,41.86809823992205
2436,2.436,41.86653709207817
2437,2.437,41.864975994853
2438,2.438,41.86341494824873
2439,2.439,41.861853952267595
2440,2.44,41.8602930069118
2441,2.441,41.85873211218359
2442,2.442,41.857171268085196
2443,2.443,41.85561047461884
2444,2.444,41.85404973178679
2445,2.445,41.852489039591276
2446,2.446,41.85092839803457
2447,2.447,41.84936780711892
2448,2.448,41.847807266846594
2449,2.449,41.84624677721986
2450,2.45,41.844686338241004
2451,2.451,41.8431259499123
2452,2.452,41.84156561223604
2453,2.453,41.84000532521451
2454,2.454,41.83844508885002
2455,2.455,41.83688490314487
2456,2.456,41.83532476810136
2457,2.457,41.83376468372181
2458,2.458,41.83220465000854
2459,2.459,41.830644666963885
2460,2.46,41.82908473459017
2461,2.461,41.827524852889724
2462,2.462,41.825965021864896
2463,2.463,41.824405241518036
2464,2.464,41.82284551185149
2465,2.465,41.82128583286762
2466,2.466,41.81972620456881
2467,2.467,41.81816662695739
2468,2.468,41.81660710003577
2469,2.469,41.81504762380631
2470,2.47,41.81348819827141
2471,2.471,41.811928823433455
2472,2.472,41.81036949929485
2473,2.473,41.80881022585799
2474,2.474,41.80725100312529
2475,2.475,41.80569183109916
2476,2.476,41.80413270978203
2477,2.477,41.802573639176316
2478,2.478,41.80101461928446
2479,2.479,41.79945565010889
2480,2.48,41.79789673165206
2481,2.481,41.796337863916406
2482,2.482,41.7947790469044
2483,2.483,41.793220280618485
2484,2.484,41.79166156506114
2485,2.485,41.790102900234835
2486,2.486,41.78854428614204
2487,2.487,41.786985722785246
2488,2.488,41.78542721016694
2489,2.489,41.78386874828961
2490,2.49,41.78231033715577
2491,2.491,41.780751976767924
2492,2.492,41.77919366712858
2493,2.493,41.77763540824026
2494,2.494,41.77607720010548
2495,2.495,41.77451904272679
2496,2.496,41.7729609361067
2497,2.497,41.77140288024776
2498,2.498,41.76984487515253
2499,2.499,41.768286920823556
2500,2.5,41.766729017263394
2501,2.501,41.765171164474616
2502,2.502,41.76361336245979
2503,2.503,41.76205561122149
2504,2.504,41.76049791076231
2505,2.505,41.75894026108483
2506,2.506,41.757382662191645
2507,2.507,41.75582511408537
2508,2.508,41.75426761676859
2509,2.509,41.75271017024394
2510,2.51,41.75115277451402
2511,2.511,41.74959542958147
2512,2.512,41.748038135448915
2513,2.513,41.746480892118996
2514,2.514,41.74492369959436
2515,2.515,41.74336655787764
2516,2.516,41.74180946697151
2517,2.517,41.74025242687862
2518,2.518,41.73869543760165
2519,2.519,41.737138499143256
2520,2.52,41.73558161150613
2521,2.521,41.734024774692955
2522,2.522,41.73246798870643
2523,2.523,41.730911253549245
2524,2.524,41.729354569224114
2525,2.525,41.72779793573373
2526,2.526,41.72624135308084
2527,2.527,41.72468482126813
2528,2.528,41.72312834029835
2529,2.529,41.72157191017424
2530,2.53,41.720015530898536
2531,2.531,41.71845920247399
2532,2.532,41.71690292490335
2533,2.533,41.71534669818939
2534,2.534,41.71379052233486
2535,2.535,41.71223439734255
2536,2.536,41.71067832321522
2537,2.537,41.70912229995567
2538,2.538,41.707566327566695
2539,2.539,41.706010406051085
2540,2.54,41.70445453541166
2541,2.541,41.70289871565121
2542,2.542,41.70134294677257
2543,2.543,41.69978722877855
2544,2.544,41.69823156167199
2545,2.545,41.696675945455716
2546,2.546,41.695120380132586
2547,2.547,41.693564865705454
2548,2.548,41.692009402177156
2549,2.549,41.69045398955057
2550,2.55,41.688898627828564
2551,2.551,41.68734331701401
2552,2.552,41.68578805710979
2553,2.553,41.6842328481188
2554,2.554,41.68267769004393
2555,2.555,41.68112258288809
2556,2.556,41.67956752665416
2557,2.557,41.678012521345096
2558,2.558,41.6764575669638
2559,2.559,41.67490266351319
2560,2.56,41.67334781099622
2561,2.561,41.671793009415815
2562,2.562,41.670238258774944
2563,2.563,41.66868355907654
2564,2.564,41.66712891032358
2565,2.565,41.66557431251902
2566,2.566,41.66401976566584
2567,2.567,41.662465269767026
2568,2.568,41.660910824825564
2569,2.569,41.65935643084445
2570,2.57,41.65780208782668
2571,2.571,41.656247795775265
2572,2.572,41.654693554693225
2573,2.573,41.65313936458358
2574,2.574,41.65158522544936
2575,2.575,41.650031137293595
2576,2.576,41.64847710011933
2577,2.577,41.64692311392962
2578,2.578,41.645369178727506
2579,2.579,41.643815294516074
2580,2.58,41.64226146129837
2581,2.581,41.64070767907749
2582,2.582,41.6391539478565
2583,2.583,41.637600267638504
2584,2.584,41.6360466384266
2585,2.585,41.634493060223875
2586,2.586,41.63293953303346
2587,2.587,41.63138605685847
2588,2.588,41.629832631702016
2589,2.589,41.62827925756726
2590,2.59,41.62672593445731
2591,2.591,41.62517266237533
2592,2.592,41.623619441324465
2593,2.593,41.62206627130789
2594,2.594,41.62051315232875
2595,2.595,41.61896008439024
2596,2.596,41.61740706749552
2597,2.597,41.615854101647805
2598,2.598,41.61430118685028
2599,2.599,41.61274832310614
2600,2.6,41.6111955104186
2601,2.601,41.609642748790876
2602,2.602,41.6080900382262
2603,2.603,41.60653737872779
2604,2.604,41.604984770298906
2605,2.605,41.60343221294278
2606,2.606,41.60187970666266
2607,2.607,41.60032725146181
2608,2.608,41.59877484734351
2609,2.609,41.597222494311026
2610,2.61,41.59567019236765
2611,2.611,41.59411794151665
2612,2.612,41.59256574176135
2613,2.613,41.59101359310503
2614,2.614,41.58946149555103
2615,2.615,41.587909449102646
2616,2.616,41.58635745376321
2617,2.617,41.58480550953607
2618,2.618,41.583253616424535
2619,2.619,41.581701774431984
2620,2.62,41.58014998356176
2621,2.621,41.578598243817225
2622,2.622,41.57704655520176
2623,2.623,41.57549491771874
2624,2.624,41.57394333137155
2625,2.625,41.572391796163586
2626,2.626,41.57084031209824
2627,2.627,41.56928887917894
2628,2.628,41.56773749740908
2629,2.629,41.56618616679209
2630,2.63,41.56463488733141
2631,2.631,41.563083659030475
2632,2.632,41.561532481892726
2633,2.633,41.55998135592163
2634,2.634,41.55843028112064
2635,2.635,41.55687925749323
2636,2.636,41.55532828504288
2637,2.637,41.55377736377307
2638,2.638,41.5522264936873
2639,2.639,41.55067567478906
2640,2.64,41.54912490708187
2641,2.641,41.547574190569236
2642,2.642,41.54602352525469
2643,2.643,41.54447291114176
2644,2.644,41.54292234823399
2645,2.645,41.54137183653493
2646,2.646,41.539821376048124
2647,2.647,41.53827096677714
2648,2.648,41.53672060872555
2649,2.649,41.53517030189694
2650,2.65,41.533620046294885
2651,2.651,41.53206984192299
2652,2.652,41.53051968878486
2653,2.653,41.52896958688409
2654,2.654,41.527419536224315
2655,2.655,41.525869536809154
2656,2.656,41.52431958864225
2657,2.657,41.52276969172724
2658,2.658,41.52121984606777
2659,2.659,41.51967005166751
2660,2.66,41.51812030853013
2661,2.661,41.516570616659294
2662,2.662,41.51502097605869
2663,2.663,41.51347138673201
2664,2.664,41.511921848682945
2665,2.665,41.510372361915216
2666,2.666,41.50882292643254
2667,2.667,41.50727354223863
2668,2.668,41.505724209337224
2669,2.669,41.504174927732066
2670,2.67,41.502625697426915
2671,2.671,41.50107651842551
2672,2.672,41.49952739073163
2673,2.673,41.49797831434904
2674,2.674,41.49642928928154
2675,2.675,41.494880315532896
2676,2.676,41.49333139310692
2677,2.677,41.49178252200742
2678,2.678,41.49023370223822
2679,2.679,41.48868493380313
2680,2.68,41.48713621670599
2681,2.681,41.48558755095064
2682,2.682,41.48403893654095
2683,2.683,41.48249037348075
2684,2.684,41.480941861773914
2685,2.685,41.47939340142433
2686,2.686,41.47784499243588
2687,2.687,41.476296634812435
2688,2.688,41.474748328557915
2689,2.689,41.473200073676225
2690,2.69,41.47165187017129
2691,2.691,41.470103718047035
2692,2.692,41.46855561730739
2693,2.693,41.46700756795631
2694,2.694,41.46545956999773
2695,2.695,41.46391162343564
2696,2.696,41.462363728273985
2697,2.697,41.46081588451677
2698,2.698,41.45926809216797
2699,2.699,41.45772035123157
2700,2.7,41.456172661711605
2701,2.701,41.454625023612074
2702,2.702,41.453077436937
2703,2.703,41.45152990169043
2704,2.704,41.449982417876384
2705,2.705,41.44843498549893
2706,2.706,41.446887604562114
2707,2.707,41.44534027507001
2708,2.708,41.443792997026705
2709,2.709,41.44224577043627
2710,2.71,41.44069859530282
2711,2.711,41.43915147163045
2712,2.712,41.43760439942328
2713,2.713,41.43605737868542
2714,2.714,41.43451040942101
2715,2.715,41.43296349163418
2716,2.716,41.431416625329106
2717,2.717,41.42986981050993
2718,2.718,41.42832304718082
2719,2.719,41.42677633534596
2720,2.72,41.42522967500954
2721,2.721,41.423683066175755
2722,2.722,41.42213650884881
2723,2.723,41.42059000303292
2724,2.724,41.41904354873232
2725,2.725,41.41749714595123
2726,2.726,41.41595079469389
2727,2.727,41.41440449496458
2728,2.728,41.412858246767534
2729,2.729,41.411312050107036
2730,2.73,41.40976590498737
2731,2.731,41.40821981141282
2732,2.732,41.406673769387695
2733,2.733,41.4051277789163
2734,2.734,41.40358184000295
2735,2.735,41.40203595265197
2736,2.736,41.40049011686772
2737,2.737,41.39894433265454
2738,2.738,41.39739860001677
2739,2.739,41.3958529189588
2740,2.74,41.394307289485
2741,2.741,41.39276171159976
2742,2.742,41.39121618530747
2743,2.743,41.38967071061254
2744,2.744,41.38812528751939
2745,2.745,41.38657991603244
2746,2.746,41.38503459615613
2747,2.747,41.3834893278949
2748,2.748,41.38194411125321
2749,2.749,41.38039894623554
2750,2.75,41.378853832846346
2751,2.751,41.37730877109012
2752,2.752,41.37576376097136
2753,2.753,41.37421880249455
2754,2.754,41.37267389566425
2755,2.755,41.37112904048495
2756,2.756,41.3695842369612
2757,2.757,41.36803948509754
2758,2.758,41.366494784898535
2759,2.759,41.36495013636873
2760,2.76,41.36340553951273
2761,2.761,41.36186099433511
2762,2.762,41.360316500840455
2763,2.763,41.35877205903339
2764,2.764,41.35722766891852
2765,2.765,41.35568333050048
2766,2.766,41.354139043783896
2767,2.767,41.35259480877344
2768,2.768,41.35105062547374
2769,2.769,41.349506493889486
2770,2.77,41.347962414025346
2771,2.771,41.346418385886025
2772,2.772,41.344874409476205
2773,2.773,41.34333048480061
2774,2.774,41.34178661186395
2775,2.775,41.34024279067098
2776,2.776,41.33869902122642
2777,2.777,41.337155303535035
2778,2.778,41.33561163760158
2779,2.779,41.33406802343084
2780,2.78,41.332524461027596
2781,2.781,41.33098095039663
2782,2.782,41.32943749154276
2783,2.783,41.32789408447081
2784,2.784,41.326350729185606
2785,2.785,41.324807425691986
2786,2.786,41.32326417399479
2787,2.787,41.32172097409889
2788,2.788,41.32017782600915
2789,2.789,41.318634729730455
2790,2.79,41.317091685267705
2791,2.791,41.315548692625796
2792,2.792,41.31400575180964
2793,2.793,41.31246286282416
2794,2.794,41.31092002567432
2795,2.795,41.309377240365045
2796,2.796,41.3078345069013
2797,2.797,41.306291825288056
2798,2.798,41.304749195530306
2799,2.799,41.30320661763302
2800,2.8,41.30166409160122
2801,2.801,41.30012161743991
2802,2.802,41.298579195154126
2803,2.803,41.2970368247489
2804,2.804,41.29549450622929
2805,2.805,41.29395223960035
2806,2.806,41.29241002486715
2807,2.807,41.29086786203478
2808,2.808,41.28932575110833
2809,2.809,41.28778369209291
2810,2.81,41.286241684993634
2811,2.811,41.28469972981564
2812,2.812,41.28315782656407
2813,2.813,41.281615975244065
2814,2.814,41.2800741758608
2815,2.815,41.278532428419446
2816,2.816,41.27699073292519
2817,2.817,41.275449089383244
2818,2.818,41.2739074977988
2819,2.819,41.2723659581771
2820,2.82,41.27082447052336
2821,2.821,41.26928303484284
2822,2.822,41.267741651140796
2823,2.823,41.266200319422495
2824,2.824,41.26465903969323
2825,2.825,41.263117811958296
2826,2.826,41.261576636222976
2827,2.827,41.260035512492614
2828,2.828,41.25849444077254
2829,2.829,41.256953421068076
2830,2.83,41.255412453384594
2831,2.831,41.253871537727456
2832,2.832,41.25233067410204
2833,2.833,41.25078986251374
2834,2.834,41.24924910296796
2835,2.835,41.24770839547011
2836,2.836,41.246167740025626
2837,2.837,41.24462713663995
2838,2.838,41.243086585318515
2839,2.839,41.241546086066805
2840,2.84,41.240005638890295
2841,2.841,41.23846524379447
2842,2.842,41.23692490078485
2843,2.843,41.23538460986693
2844,2.844,41.23384437104624
2845,2.845,41.23230418432832
2846,2.846,41.230764049718736
2847,2.847,41.22922396722304
2848,2.848,41.22768393684682
2849,2.849,41.22614395859566
2850,2.85,41.22460403247516
2851,2.851,41.22306415849095
2852,2.852,41.221524336648656
2853,2.853,41.21998456695392
2854,2.854,41.21844484941239
2855,2.855,41.216905184029756
2856,2.856,41.215365570811684
2857,2.857,41.21382600976386
2858,2.858,41.212286500892
2859,2.859,41.210747044201824
2860,2.86,41.20920763969906
2861,2.861,41.20766828738947
2862,2.862,41.2061289872788
